,rx-EXEC,rx-IPC,rx-FREQ,rx-AFREQ,rx-L3MISS,rx-L2MISS,rx-L3HIT,rx-L2HIT,rx-L3MPI,rx-L2MPI,rx-L3OCC,rx-C0res%,rx-C1res%,rx-C3res%,rx-C6res%,rx-C7res%,rx-TEMP,rx-INST,rx-ACYC,rx-TIME(ticks),rx-PhysIPC,rx-PhysIPC%,rx-INSTnom,rx-INSTnom%,bridge-EXEC,bridge-IPC,bridge-FREQ,bridge-AFREQ,bridge-L3MISS,bridge-L2MISS,bridge-L3HIT,bridge-L2HIT,bridge-L3MPI,bridge-L2MPI,bridge-L3OCC,bridge-C0res%,bridge-C1res%,bridge-C3res%,bridge-C6res%,bridge-C7res%,bridge-TEMP,bridge-INST,bridge-ACYC,bridge-TIME(ticks),bridge-PhysIPC,bridge-PhysIPC%,bridge-INSTnom,bridge-INSTnom%,ndpi_stats-EXEC,ndpi_stats-IPC,ndpi_stats-FREQ,ndpi_stats-AFREQ,ndpi_stats-L3MISS,ndpi_stats-L2MISS,ndpi_stats-L3HIT,ndpi_stats-L2HIT,ndpi_stats-L3MPI,ndpi_stats-L2MPI,ndpi_stats-L3OCC,ndpi_stats-C0res%,ndpi_stats-C1res%,ndpi_stats-C3res%,ndpi_stats-C6res%,ndpi_stats-C7res%,ndpi_stats-TEMP,ndpi_stats-INST,ndpi_stats-ACYC,ndpi_stats-TIME(ticks),ndpi_stats-PhysIPC,ndpi_stats-PhysIPC%,ndpi_stats-INSTnom,ndpi_stats-INSTnom%,nf_router-EXEC,nf_router-IPC,nf_router-FREQ,nf_router-AFREQ,nf_router-L3MISS,nf_router-L2MISS,nf_router-L3HIT,nf_router-L2HIT,nf_router-L3MPI,nf_router-L2MPI,nf_router-L3OCC,nf_router-C0res%,nf_router-C1res%,nf_router-C3res%,nf_router-C6res%,nf_router-C7res%,nf_router-TEMP,nf_router-INST,nf_router-ACYC,nf_router-TIME(ticks),nf_router-PhysIPC,nf_router-PhysIPC%,nf_router-INSTnom,nf_router-INSTnom%,tx-EXEC,tx-IPC,tx-FREQ,tx-AFREQ,tx-L3MISS,tx-L2MISS,tx-L3HIT,tx-L2HIT,tx-L3MPI,tx-L2MPI,tx-L3OCC,tx-C0res%,tx-C1res%,tx-C3res%,tx-C6res%,tx-C7res%,tx-TEMP,tx-INST,tx-ACYC,tx-TIME(ticks),tx-PhysIPC,tx-PhysIPC%,tx-INSTnom,tx-INSTnom%,firewall-EXEC,firewall-IPC,firewall-FREQ,firewall-AFREQ,firewall-L3MISS,firewall-L2MISS,firewall-L3HIT,firewall-L2HIT,firewall-L3MPI,firewall-L2MPI,firewall-L3OCC,firewall-C0res%,firewall-C1res%,firewall-C3res%,firewall-C6res%,firewall-C7res%,firewall-TEMP,firewall-INST,firewall-ACYC,firewall-TIME(ticks),firewall-PhysIPC,firewall-PhysIPC%,firewall-INSTnom,firewall-INSTnom%,payload_scan-EXEC,payload_scan-IPC,payload_scan-FREQ,payload_scan-AFREQ,payload_scan-L3MISS,payload_scan-L2MISS,payload_scan-L3HIT,payload_scan-L2HIT,payload_scan-L3MPI,payload_scan-L2MPI,payload_scan-L3OCC,payload_scan-C0res%,payload_scan-C1res%,payload_scan-C3res%,payload_scan-C6res%,payload_scan-C7res%,payload_scan-TEMP,payload_scan-INST,payload_scan-ACYC,payload_scan-TIME(ticks),payload_scan-PhysIPC,payload_scan-PhysIPC%,payload_scan-INSTnom,payload_scan-INSTnom%,Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),misses_index,misses_Skt,misses_PCIRdCur,misses_RFO,misses_CRd,misses_DRd,misses_ItoM,misses_PRd,misses_WiL,hits_index,hits_Skt,hits_PCIRdCur,hits_RFO,hits_CRd,hits_DRd,hits_ItoM,hits_PRd,hits_WiL,TX-PacketRate,TX-Mbit,RX-PacketRate,Rx-Mbit,latency
187,0.3,1.88,0.16,1.12,0.02,1.65,0.99,0.21,0.0,0.0021,7760.0,14.13,85.87,0.0,0.0,0.0,36.0,770.07,409.35,2596.85,3.76,94.06,0.59,14.83,0.48,3.01,0.16,1.12,0.0,1.65,1.0,0.17,0.0,0.0013,360.0,14.25,85.75,0.0,0.0,0.0,37.0,1241.42,412.87,2597.06,6.01,150.34,0.96,23.9,0.51,3.25,0.16,1.12,0.0,2.05,1.0,0.14,0.0,0.0015,4480.0,14.16,85.84,0.0,0.0,0.0,37.0,1335.22,410.66,2599.55,6.5,162.57,1.03,25.68,0.52,3.27,0.16,1.12,0.0,1.63,1.0,0.12,0.0,0.0012,1360.0,14.34,85.66,0.0,0.0,0.0,36.0,1359.17,415.49,2597.17,6.54,163.56,1.05,26.17,0.42,2.64,0.16,1.12,0.0,2.72,1.0,0.35,0.0,0.0025,200.0,14.21,85.79,0.0,0.0,0.0,34.0,1087.92,411.66,2597.14,5.29,132.14,0.84,20.94,0.5,3.17,0.16,1.12,0.0,1.76,1.0,0.18,0.0,0.0013,3520.0,14.26,85.74,0.0,0.0,0.0,36.0,1311.04,413.25,2597.26,6.35,158.63,1.01,25.24,0.49,3.11,0.16,1.12,0.0,2.08,1.0,0.1,0.0,0.0016,3800.0,14.18,85.82,0.0,0.0,0.0,34.0,1277.52,410.68,2597.4,6.22,155.54,0.98,24.59,95.49,121.96,356.56,258.19,,,,,452.05,380.14,2134597355.0,832.19,1310.0,0,378,660772,31500,1069824,2663486,0,539182(Miss),1311.0,0,7346430,1908340,1644286,96521068,2090004,140,0(Hit),1.0410735823168,2939.5003793172,1.0402709462114,2939.2646172661,12131
188,0.31,1.94,0.16,1.12,0.02,1.65,0.99,0.21,0.0,0.0021,7480.0,14.15,85.85,0.0,0.0,0.0,36.0,793.74,409.97,2596.83,3.87,96.8,0.61,15.28,0.48,3.07,0.16,1.12,0.0,1.67,1.0,0.17,0.0,0.0013,320.0,14.14,85.86,0.0,0.0,0.0,36.0,1258.3,409.73,2597.14,6.14,153.55,0.97,24.22,0.5,3.19,0.16,1.12,0.0,2.01,1.0,0.14,0.0,0.0015,4560.0,14.15,85.85,0.0,0.0,0.0,36.0,1308.37,409.99,2597.25,6.38,159.56,1.01,25.19,0.51,3.26,0.16,1.12,0.0,1.58,1.0,0.13,0.0,0.0012,1320.0,13.99,86.01,0.0,0.0,0.0,35.0,1321.7,405.26,2596.91,6.52,163.07,1.02,25.45,0.42,2.66,0.16,1.12,0.0,2.7,1.0,0.35,0.0,0.0025,240.0,14.01,85.99,0.0,0.0,0.0,33.0,1078.67,405.98,2597.13,5.31,132.85,0.83,20.77,0.5,3.18,0.16,1.12,0.0,1.78,1.0,0.19,0.0,0.0014,3320.0,14.23,85.77,0.0,0.0,0.0,36.0,1310.19,412.24,2596.98,6.36,158.91,1.01,25.23,0.5,3.14,0.16,1.12,0.0,2.09,1.0,0.1,0.0,0.0016,3400.0,14.23,85.77,0.0,0.0,0.0,35.0,1294.94,412.24,2597.19,6.28,157.06,1.0,24.93,95.77,122.09,356.65,258.26,,,,,452.42,380.36,2132640263.0,832.77,1317.0,0,490,669424,50736,1077230,2675890,0,538034(Miss),1318.0,0,7313838,1902474,1583036,97296178,2071790,140,0(Hit),1.0386021323627,2937.8734174037,1.0379380887699,2934.2321335681,15116
189,0.29,1.89,0.15,1.12,0.02,1.59,0.99,0.21,0.0,0.0021,7640.0,13.73,86.27,0.0,0.0,0.0,36.0,753.29,397.57,2597.02,3.79,94.74,0.58,14.5,0.47,3.01,0.16,1.12,0.0,1.62,1.0,0.17,0.0,0.0013,320.0,13.98,86.02,0.0,0.0,0.0,37.0,1217.35,404.98,2597.08,6.01,150.3,0.94,23.44,0.51,3.25,0.16,1.12,0.0,2.03,1.0,0.14,0.0,0.0015,5480.0,14.14,85.86,0.0,0.0,0.0,37.0,1332.85,409.5,2597.28,6.51,162.74,1.03,25.66,0.53,3.33,0.16,1.12,0.0,1.63,1.0,0.11,0.0,0.0012,1040.0,14.29,85.71,0.0,0.0,0.0,35.0,1378.87,414.08,2597.31,6.66,166.5,1.06,26.54,0.42,2.65,0.16,1.12,0.0,2.71,1.0,0.35,0.0,0.0025,200.0,14.08,85.92,0.0,0.0,0.0,34.0,1079.41,407.94,2597.03,5.29,132.3,0.83,20.78,0.5,3.14,0.16,1.12,0.0,1.77,1.0,0.19,0.0,0.0014,3600.0,14.28,85.72,0.0,0.0,0.0,36.0,1301.09,413.74,2597.26,6.29,157.24,1.0,25.05,0.49,3.14,0.16,1.12,0.0,2.09,1.0,0.1,0.0,0.0016,3520.0,14.1,85.9,0.0,0.0,0.0,35.0,1284.06,408.35,2597.13,6.29,157.22,0.99,24.72,96.12,122.86,357.62,259.42,,,,,453.74,382.27,2132342149.0,836.02,1324.0,0,1190,670978,26012,1095346,2681378,0,269780(Miss),1325.0,0,7353990,1884876,1903370,95598496,2069214,140,0(Hit),1.040007361302,2939.8235989645,1.0404333277874,2939.9897395239,7754
190,0.3,1.93,0.16,1.12,0.02,1.65,0.99,0.21,0.0,0.0021,7720.0,14.14,85.86,0.0,0.0,0.0,36.0,790.34,409.45,2597.02,3.86,96.51,0.61,15.22,0.48,3.02,0.16,1.12,0.0,1.66,1.0,0.17,0.0,0.0013,360.0,14.33,85.67,0.0,0.0,0.0,37.0,1253.7,415.28,2597.53,6.04,150.94,0.97,24.13,0.49,3.2,0.15,1.12,0.0,1.95,1.0,0.14,0.0,0.0015,4880.0,13.77,86.23,0.0,0.0,0.0,37.0,1275.91,399.1,2597.43,6.39,159.85,0.98,24.56,0.52,3.24,0.16,1.12,0.0,1.62,1.0,0.12,0.0,0.0012,1280.0,14.34,85.66,0.0,0.0,0.0,35.0,1347.76,415.44,2597.21,6.49,162.21,1.04,25.95,0.42,2.63,0.16,1.12,0.0,2.73,1.0,0.35,0.0,0.0025,280.0,14.21,85.79,0.0,0.0,0.0,34.0,1080.62,411.54,2597.28,5.25,131.29,0.83,20.8,0.49,3.2,0.15,1.12,0.0,1.74,1.0,0.19,0.0,0.0014,3800.0,13.86,86.14,0.0,0.0,0.0,37.0,1285.5,401.51,2597.2,6.4,160.08,0.99,24.75,0.48,3.1,0.15,1.12,0.0,2.02,1.0,0.1,0.0,0.0016,3280.0,13.8,86.2,0.0,0.0,0.0,35.0,1241.34,399.91,2597.08,6.21,155.2,0.96,23.89,96.41,123.05,359.08,259.98,,,,,455.48,383.03,2134478284.0,838.51,1331.0,0,280,296436,9632,659750,1159018,0,276402(Miss),1332.0,0,3024896,841022,1564654,50090418,742224,140,0(Hit),1.0408707404471,2939.5003848124,1.040499578053,2939.5703937493,18880
191,0.37,2.33,0.16,1.12,0.02,1.04,0.98,0.21,0.0,0.0011,7520.0,14.25,85.75,0.0,0.0,0.0,35.0,960.41,413.05,2599.24,4.65,116.26,0.74,18.47,0.51,3.21,0.16,1.12,0.0,1.43,1.0,0.17,0.0,0.0011,400.0,14.2,85.8,0.0,0.0,0.0,36.0,1319.35,411.29,2596.86,6.42,160.39,1.02,25.4,0.51,3.18,0.16,1.12,0.0,2.01,1.0,0.14,0.0,0.0015,4920.0,14.23,85.77,0.0,0.0,0.0,37.0,1312.67,412.35,2597.57,6.37,159.17,1.01,25.27,0.52,3.33,0.16,1.12,0.0,1.61,1.0,0.12,0.0,0.0012,1360.0,14.05,85.95,0.0,0.0,0.0,36.0,1354.54,407.04,2596.99,6.66,166.39,1.04,26.08,0.47,2.98,0.16,1.12,0.0,1.89,1.0,0.35,0.0,0.0015,320.0,14.24,85.76,0.0,0.0,0.0,33.0,1230.99,412.78,2599.56,5.96,149.11,0.95,23.68,0.5,3.15,0.16,1.12,0.0,1.75,1.0,0.19,0.0,0.0013,4040.0,14.28,85.72,0.0,0.0,0.0,36.0,1302.0,413.66,2597.15,6.3,157.38,1.0,25.06,0.51,3.22,0.16,1.12,0.0,1.96,1.0,0.1,0.0,0.0015,3080.0,14.17,85.83,0.0,0.0,0.0,34.0,1322.98,410.29,2597.48,6.45,161.22,1.02,25.47,73.72,84.86,277.72,191.43,,,,,351.44,276.29,2132348236.0,627.73,1338.0,0,168,303772,11438,724150,1155350,0,268184(Miss),1339.0,0,3027976,822780,1715560,49752696,744296,140,560(Hit),1.0408645516966,2940.3156373892,1.0407502552001,2940.4551602179,18964
192,0.4,2.57,0.16,1.12,0.02,0.73,0.97,0.2,0.0,0.0007,7520.0,14.05,85.95,0.0,0.0,0.0,36.0,1045.42,406.75,2596.32,5.14,128.51,0.81,20.13,0.54,3.51,0.16,1.12,0.0,0.82,1.0,0.17,0.0,0.0006,480.0,13.93,86.07,0.0,0.0,0.0,37.0,1416.06,404.01,2599.4,7.01,175.25,1.09,27.24,0.57,3.59,0.16,1.12,0.0,1.24,1.0,0.14,0.0,0.0008,5360.0,14.22,85.78,0.0,0.0,0.0,37.0,1479.13,411.93,2596.84,7.18,179.54,1.14,28.48,0.57,3.57,0.16,1.12,0.0,0.9,1.0,0.16,0.0,0.0006,1560.0,14.25,85.75,0.0,0.0,0.0,35.0,1473.7,412.76,2596.92,7.14,178.52,1.13,28.37,0.48,3.11,0.16,1.12,0.0,1.35,1.0,0.35,0.0,0.0011,240.0,13.91,86.09,0.0,0.0,0.0,33.0,1254.85,402.95,2596.81,6.23,155.71,0.97,24.16,0.52,3.26,0.16,1.12,0.0,1.67,1.0,0.19,0.0,0.0012,3800.0,14.27,85.73,0.0,0.0,0.0,35.0,1346.04,413.39,2597.21,6.51,162.8,1.04,25.91,0.56,3.52,0.16,1.12,0.0,0.97,1.0,0.1,0.0,0.0007,2600.0,14.33,85.67,0.0,0.0,0.0,35.0,1459.13,414.98,2596.42,7.03,175.81,1.12,28.1,56.53,58.32,215.12,141.61,,,,,271.65,199.93,2134367575.0,471.57,1345.0,0,140,311640,9492,3549504,1485834,0,268954(Miss),1346.0,0,3010084,828450,3590118,42299166,415912,140,812(Hit),1.0396958655924,2939.1968153704,1.0393180661814,2939.0762711448,10973
193,0.39,2.5,0.16,1.12,0.02,0.73,0.97,0.21,0.0,0.0007,6920.0,14.19,85.81,0.0,0.0,0.0,37.0,1025.59,410.9,2596.81,4.99,124.8,0.79,19.75,0.57,3.55,0.16,1.12,0.0,0.85,1.0,0.17,0.0,0.0006,480.0,14.33,85.67,0.0,0.0,0.0,36.0,1474.37,415.11,2596.62,7.1,177.59,1.14,28.39,0.57,3.65,0.16,1.12,0.0,0.93,1.0,0.14,0.0,0.0006,5760.0,13.92,86.08,0.0,0.0,0.0,37.0,1470.89,403.03,2596.48,7.3,182.48,1.13,28.32,0.59,3.69,0.16,1.12,0.0,0.78,1.0,0.16,0.0,0.0005,1320.0,14.36,85.64,0.0,0.0,0.0,35.0,1535.0,416.0,2596.83,7.38,184.49,1.18,29.56,0.5,3.13,0.16,1.12,0.0,1.38,1.0,0.36,0.0,0.0011,160.0,14.31,85.69,0.0,0.0,0.0,34.0,1298.14,414.47,2597.15,6.26,156.6,1.0,24.99,0.56,3.56,0.16,1.12,0.0,0.83,1.0,0.19,0.0,0.0006,4200.0,14.04,85.96,0.0,0.0,0.0,36.0,1449.11,406.55,2596.75,7.13,178.22,1.12,27.9,0.56,3.6,0.16,1.12,0.0,0.97,1.0,0.1,0.0,0.0007,2520.0,14.01,85.99,0.0,0.0,0.0,33.0,1461.24,406.05,2599.22,7.2,179.93,1.12,28.11,57.0,58.84,216.67,142.8,,,,,273.68,201.64,2132261522.0,475.31,1352.0,0,210,335790,11508,756700,1170974,0,266896(Miss),1353.0,0,3024700,819910,1834196,49984074,728532,224,2758(Hit),1.0387440268687,2939.6435861215,1.0393208862422,2939.7334041796,18780
194,0.39,2.45,0.16,1.12,0.02,0.74,0.97,0.21,0.0,0.0007,7840.0,14.31,85.69,0.0,0.0,0.0,36.0,1017.23,414.64,2598.51,4.91,122.67,0.78,19.57,0.56,3.47,0.16,1.12,0.0,0.82,1.0,0.17,0.0,0.0006,560.0,14.33,85.67,0.0,0.0,0.0,36.0,1441.56,415.15,2596.79,6.94,173.62,1.11,27.76,0.59,3.7,0.16,1.12,0.0,0.96,1.0,0.15,0.0,0.0006,3640.0,14.29,85.71,0.0,0.0,0.0,37.0,1529.92,413.76,2596.8,7.4,184.88,1.18,29.46,0.58,3.61,0.16,1.12,0.0,0.75,1.0,0.18,0.0,0.0005,1000.0,14.36,85.64,0.0,0.0,0.0,36.0,1501.27,415.9,2596.72,7.22,180.48,1.16,28.91,0.49,3.09,0.16,1.12,0.0,1.34,1.0,0.36,0.0,0.001,200.0,14.3,85.7,0.0,0.0,0.0,32.0,1280.5,414.05,2596.27,6.19,154.63,0.99,24.66,0.57,3.6,0.16,1.12,0.0,0.84,1.0,0.19,0.0,0.0006,4200.0,14.26,85.74,0.0,0.0,0.0,36.0,1490.16,413.46,2599.38,7.21,180.21,1.15,28.66,0.55,3.44,0.16,1.12,0.0,0.94,1.0,0.11,0.0,0.0007,2200.0,14.24,85.76,0.0,0.0,0.0,34.0,1417.38,412.3,2596.6,6.88,171.89,1.09,27.29,71.97,69.9,266.94,171.52,,,,,338.91,241.41,2134497973.0,580.33,1359.0,0,238,332766,10388,726278,1178394,140,266812(Miss),1360.0,0,3021676,805140,1631266,49984172,721952,0,4774(Hit),1.0373169353698,2938.1455972032,1.0367218281834,2938.0300397279,7289
195,0.41,2.58,0.16,1.12,0.02,0.74,0.97,0.2,0.0,0.0007,7840.0,14.31,85.69,0.0,0.0,0.0,36.0,1068.58,414.37,2596.78,5.16,128.94,0.82,20.58,0.57,3.56,0.16,1.12,0.0,0.85,1.0,0.17,0.0,0.0006,640.0,14.35,85.65,0.0,0.0,0.0,37.0,1477.69,415.58,2597.19,7.11,177.78,1.14,28.45,0.58,3.64,0.16,1.12,0.0,0.96,1.0,0.15,0.0,0.0006,5520.0,14.29,85.71,0.0,0.0,0.0,36.0,1508.06,414.02,2597.23,7.28,182.12,1.16,29.03,0.57,3.63,0.16,1.12,0.0,0.77,1.0,0.16,0.0,0.0005,1360.0,14.01,85.99,0.0,0.0,0.0,36.0,1471.17,405.81,2597.16,7.25,181.26,1.13,28.32,0.5,3.15,0.16,1.12,0.0,1.38,1.0,0.35,0.0,0.0011,120.0,14.15,85.85,0.0,0.0,0.0,33.0,1290.23,409.84,2597.15,6.3,157.41,0.99,24.84,0.57,3.59,0.16,1.12,0.0,0.83,1.0,0.19,0.0,0.0006,4280.0,14.28,85.72,0.0,0.0,0.0,35.0,1485.88,413.53,2596.91,7.19,179.66,1.14,28.61,0.57,3.57,0.16,1.12,0.0,0.98,1.0,0.1,0.0,0.0007,2320.0,14.37,85.63,0.0,0.0,0.0,34.0,1486.53,416.2,2596.76,7.14,178.59,1.14,28.62,57.01,59.88,216.52,143.98,,,,,273.53,203.86,2132364991.0,477.39,1366.0,0,322,336084,2758,748188,1178268,140,265524(Miss),1367.0,0,3052896,786226,1588678,49979734,725004,0,3976(Hit),1.0044919981918,2845.3323010749,0.95441021170606,2703.651274197,11532
196,0.4,2.54,0.16,1.12,0.02,0.72,0.97,0.2,0.0,0.0007,7640.0,13.93,86.07,0.0,0.0,0.0,36.0,1026.34,403.56,2596.57,5.09,127.16,0.79,19.76,0.55,3.5,0.16,1.12,0.0,0.82,1.0,0.17,0.0,0.0006,440.0,13.96,86.04,0.0,0.0,0.0,37.0,1416.43,404.35,2596.9,7.01,175.15,1.09,27.27,0.59,3.71,0.16,1.12,0.0,0.97,1.0,0.14,0.0,0.0006,5720.0,14.3,85.7,0.0,0.0,0.0,36.0,1538.44,414.52,2599.43,7.42,185.57,1.18,29.59,0.59,3.7,0.16,1.12,0.0,0.78,1.0,0.14,0.0,0.0005,1320.0,14.32,85.68,0.0,0.0,0.0,35.0,1533.57,414.72,2596.66,7.4,184.89,1.18,29.53,0.49,3.15,0.16,1.12,0.0,1.36,1.0,0.35,0.0,0.0011,120.0,14.03,85.97,0.0,0.0,0.0,33.0,1280.74,406.78,2599.34,6.3,157.43,0.99,24.64,0.57,3.58,0.16,1.12,0.0,0.84,1.0,0.19,0.0,0.0006,4000.0,14.33,85.67,0.0,0.0,0.0,35.0,1487.54,415.09,2597.12,7.17,179.18,1.15,28.64,0.57,3.58,0.16,1.12,0.0,0.98,1.0,0.1,0.0,0.0007,2760.0,14.28,85.72,0.0,0.0,0.0,35.0,1481.97,414.06,2599.13,7.16,178.96,1.14,28.51,56.82,59.67,215.18,143.19,,,,,272.0,202.87,2134378618.0,474.87,1373.0,0,182,332150,1610,739326,1162938,140,265020(Miss),1374.0,0,3029628,797790,1646862,49924518,737548,0,7406(Hit),0.41660472780481,1177.256247481,0.41690726261277,1177.2551381435,11475
197,0.41,2.59,0.16,1.12,0.02,0.74,0.98,0.2,0.0,0.0007,7880.0,14.31,85.69,0.0,0.0,0.0,36.0,1073.87,414.73,2599.2,5.18,129.47,0.83,20.66,0.56,3.5,0.16,1.12,0.0,0.84,1.0,0.17,0.0,0.0006,400.0,14.39,85.61,0.0,0.0,0.0,37.0,1460.03,416.69,2596.91,7.01,175.19,1.12,28.11,0.57,3.65,0.16,1.12,0.0,0.93,1.0,0.15,0.0,0.0006,5640.0,13.9,86.1,0.0,0.0,0.0,37.0,1469.91,402.59,2596.7,7.3,182.56,1.13,28.3,0.58,3.63,0.16,1.12,0.0,0.77,1.0,0.19,0.0,0.0005,1360.0,14.37,85.63,0.0,0.0,0.0,35.0,1510.73,416.13,2596.8,7.26,181.52,1.16,29.09,0.5,3.13,0.16,1.12,0.0,1.37,1.0,0.36,0.0,0.0011,160.0,14.31,85.69,0.0,0.0,0.0,33.0,1296.81,414.51,2596.83,6.26,156.43,1.0,24.97,0.57,3.64,0.16,1.12,0.0,0.82,1.0,0.19,0.0,0.0006,3600.0,13.93,86.07,0.0,0.0,0.0,36.0,1469.03,403.58,2597.01,7.28,182.0,1.13,28.28,0.55,3.55,0.16,1.12,0.0,0.94,1.0,0.1,0.0,0.0007,2080.0,13.94,86.06,0.0,0.0,0.0,34.0,1432.9,403.68,2596.46,7.1,177.48,1.1,27.59,56.09,59.38,212.75,141.99,,,,,268.85,201.37,2132240631.0,470.21,1380.0,0,294,332668,7098,775026,1163302,140,266952(Miss),1381.0,0,3036866,801402,1656144,49661444,736736,0,4928(Hit),0.41661371980731,1177.2613286318,0.41648011610398,1177.2572065858,12701
198,0.4,2.53,0.16,1.12,0.02,0.74,0.97,0.2,0.0,0.0007,7480.0,14.27,85.73,0.0,0.0,0.0,35.0,1047.8,413.43,2596.6,5.07,126.72,0.81,20.18,0.57,3.56,0.16,1.12,0.0,0.85,1.0,0.17,0.0,0.0006,520.0,14.29,85.71,0.0,0.0,0.0,37.0,1474.8,414.03,2596.73,7.12,178.1,1.14,28.4,0.58,3.65,0.16,1.12,0.0,0.97,1.0,0.15,0.0,0.0006,5360.0,14.37,85.63,0.0,0.0,0.0,37.0,1516.96,416.12,2596.36,7.29,182.28,1.17,29.21,0.58,3.69,0.16,1.12,0.0,0.76,1.0,0.19,0.0,0.0005,1640.0,14.02,85.98,0.0,0.0,0.0,35.0,1498.26,406.07,2596.48,7.38,184.48,1.15,28.85,0.5,3.16,0.16,1.12,0.0,1.42,1.0,0.35,0.0,0.0011,360.0,14.29,85.71,0.0,0.0,0.0,32.0,1309.08,413.88,2596.68,6.33,158.15,1.01,25.21,0.57,3.58,0.16,1.12,0.0,0.85,1.0,0.19,0.0,0.0006,3920.0,14.32,85.68,0.0,0.0,0.0,36.0,1483.03,414.73,2596.75,7.15,178.79,1.14,28.56,0.58,3.6,0.16,1.12,0.0,0.99,1.0,0.1,0.0,0.0007,2240.0,14.33,85.67,0.0,0.0,0.0,34.0,1495.77,415.02,2596.67,7.21,180.21,1.15,28.8,57.21,60.11,217.11,144.33,,,,,274.31,204.44,2134342810.0,478.75,1387.0,0,112,330078,6790,732242,1152970,140,264768(Miss),1388.0,0,2991618,804972,1651454,50368108,743596,0,4900(Hit),0.41736008612735,1177.2618057295,0.41783742433404,1177.2601429189,15891
199,0.4,2.55,0.16,1.12,0.02,0.73,0.97,0.21,0.0,0.0007,7600.0,14.15,85.85,0.0,0.0,0.0,36.0,1046.79,409.89,2596.63,5.11,127.69,0.81,20.16,0.54,3.5,0.16,1.12,0.0,0.81,1.0,0.17,0.0,0.0006,520.0,13.94,86.06,0.0,0.0,0.0,37.0,1414.28,403.92,2596.9,7.0,175.07,1.09,27.23,0.59,3.71,0.16,1.12,0.0,0.97,1.0,0.15,0.0,0.0006,5520.0,14.26,85.74,0.0,0.0,0.0,36.0,1532.56,413.28,2599.26,7.42,185.42,1.18,29.48,0.58,3.64,0.16,1.12,0.0,0.78,1.0,0.16,0.0,0.0005,1600.0,14.27,85.73,0.0,0.0,0.0,35.0,1505.01,413.72,2599.12,7.28,181.89,1.16,28.95,0.48,3.13,0.16,1.12,0.0,1.33,1.0,0.36,0.0,0.0011,240.0,13.9,86.1,0.0,0.0,0.0,33.0,1259.09,402.53,2596.83,6.26,156.4,0.97,24.24,0.58,3.62,0.16,1.12,0.0,0.84,1.0,0.19,0.0,0.0006,4080.0,14.35,85.65,0.0,0.0,0.0,36.0,1505.1,416.15,2599.27,7.23,180.84,1.16,28.95,0.57,3.53,0.16,1.12,0.0,0.98,1.0,0.1,0.0,0.0007,2200.0,14.33,85.67,0.0,0.0,0.0,35.0,1468.55,415.44,2599.18,7.07,176.75,1.13,28.25,56.71,59.16,215.27,142.76,,,,,271.98,201.92,2132233196.0,473.9,1394.0,0,308,327362,5278,708470,1170260,140,268240(Miss),1395.0,0,3027108,804216,1994048,49738332,728294,0,5236(Hit),0.41829968598922,1177.2433708127,0.4177207158637,1177.2522784605,9655
200,0.4,2.54,0.16,1.12,0.02,0.73,0.97,0.21,0.0,0.0007,7240.0,14.08,85.92,0.0,0.0,0.0,35.0,1038.93,408.23,2599.18,5.09,127.25,0.8,19.99,0.57,3.56,0.16,1.12,0.0,0.85,1.0,0.17,0.0,0.0006,560.0,14.34,85.66,0.0,0.0,0.0,37.0,1477.08,415.29,2596.77,7.11,177.84,1.14,28.44,0.57,3.65,0.16,1.12,0.0,0.95,1.0,0.15,0.0,0.0006,5640.0,14.04,85.96,0.0,0.0,0.0,36.0,1483.44,406.62,2596.53,7.3,182.41,1.14,28.57,0.59,3.7,0.16,1.12,0.0,0.78,1.0,0.19,0.0,0.0005,1240.0,14.37,85.63,0.0,0.0,0.0,35.0,1538.62,416.21,2596.66,7.39,184.84,1.19,29.63,0.51,3.18,0.16,1.12,0.0,1.4,1.0,0.35,0.0,0.0011,200.0,14.31,85.69,0.0,0.0,0.0,32.0,1317.64,414.56,2596.95,6.36,158.92,1.01,25.37,0.57,3.57,0.16,1.12,0.0,0.83,1.0,0.19,0.0,0.0006,3600.0,14.2,85.8,0.0,0.0,0.0,36.0,1469.46,411.23,2596.92,7.15,178.67,1.13,28.29,0.57,3.61,0.16,1.12,0.0,0.98,1.0,0.1,0.0,0.0007,2080.0,14.11,85.89,0.0,0.0,0.0,35.0,1473.9,408.57,2596.53,7.21,180.37,1.14,28.38,56.84,59.59,215.07,143.01,,,,,271.91,202.6,2134358244.0,474.51,1401.0,0,252,328006,4676,633752,1168314,140,265272(Miss),1402.0,0,3033982,797706,2011128,50441020,732298,0,9912(Hit),0.41566611933086,1177.267623021,0.41602905597823,1177.2513759958,6221
